zipcode,Quality Score,Academic Score,Resources Score,Equity Score,Outcomes Score,Letter Grade,OccurredFromDate,NIBRS_Offense,Vic_Count,Day_of_the_week,LocationType,Neighborhoods_x,Population(2024)_x,Neighborhoods_y,Population(2024)_y,Averge house price
30316,23.61,24,14.78,19.44,41.78,D,12/15/2024 17:00,All Other Offenses,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/5/2024 14:00,Theft From Motor Vehicle,,Thursday,CONSTRUCTION_SITE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 18:00,All Other Larceny,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 1:20,Theft From Motor Vehicle,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 18:00,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/27/2024 0:00,Theft From Motor Vehicle,,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 2:41,Theft From Motor Vehicle,,Friday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 11:57,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 22:00,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 3:40,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 3:40,Destruction/Damage/Vandalism of Property,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 18:30,Theft From Motor Vehicle,,Saturday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/1/2024 16:00,Burglary/Breaking & Entering,,Friday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 22:35,Intimidation,1,Wednesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/4/2024 12:31,Drug/Narcotic Violations,,Thursday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/4/2024 6:50,Curfew/Loitering/Vagrancy Violations,,Monday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/27/2024 15:39,Shoplifting,,Sunday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,3/11/2024 11:39,Aggravated Assault,1,Monday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 14:30,Trespass of Real Property,,Tuesday,HOTEL_MOTEL_ETC,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/9/2024 17:39,Trespass of Real Property,,Monday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 13:40,All Other Offenses,,Monday,DAYCARE_FACILITY,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/6/2024 1:41,Drug/Narcotic Violations,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/3/2024 12:00,Shoplifting,,Wednesday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/24/2024 12:15,Shoplifting,,Thursday,SHOPPING_MALL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,10/26/2024 12:00,All Other Larceny,,Saturday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,6/22/2024 6:37,Destruction/Damage/Vandalism of Property,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/26/2024 1:39,Weapon Law Violations,,Sunday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 23:20,All Other Larceny,,Wednesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,8/17/2024 23:26,Drug/Narcotic Violations,,Saturday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/15/2024 6:20,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/9/2024 2:39,Intimidation,1,Sunday,RESTAURANT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/5/2024 17:33,All Other Larceny,,Tuesday,SHOPPING_MALL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/7/2024 5:24,Theft From Motor Vehicle,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 7:36,All Other Offenses,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 15:00,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,9/9/2024 5:50,All Other Offenses,,Monday,HOTEL_MOTEL_ETC,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/4/2024 13:20,Simple Assault,1,Wednesday,GOVERNMENT_PUBLIC_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/9/2024 8:45,Simple Assault,1,Saturday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/24/2024 17:00,Identity Theft,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 7:30,All Other Offenses,,Friday,BAR_NIGHTCLUB,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/6/2024 11:00,All Other Offenses,,Friday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,2/13/2024 10:14,Aggravated Assault,1,Tuesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/9/2024 22:50,Aggravated Assault,3,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/10/2024 4:30,Drug Equipment Violations,,Saturday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,11/10/2024 4:30,Drug/Narcotic Violations,,Saturday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,7/25/2024 22:02,Drug/Narcotic Violations,,Thursday,CONVENIENCE_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 9:40,All Other Larceny,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 8:00,Theft From Motor Vehicle,,Wednesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/4/2024 20:13,Theft From Motor Vehicle,,Wednesday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 9:58,Drug/Narcotic Violations,,Wednesday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 23:41,Simple Assault,1,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 19:10,Shoplifting,,Thursday,COMMERCIAL_OFFICE_BUILDING,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 3:00,Motor Vehicle Theft,,Sunday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 0:20,Motor Vehicle Theft,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 1:04,Theft From Motor Vehicle,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 1:04,All Other Offenses,,Tuesday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/18/2024 0:33,Drug/Narcotic Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 22:45,Intimidation,1,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 0:20,Shoplifting,,Thursday,DEPARTMENT_DISCOUNT_STORE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 18:00,Simple Assault,1,Tuesday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/20/2024 0:55,Destruction/Damage/Vandalism of Property,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 15:00,All Other Larceny,,Wednesday,ARENA_STADIUM_FAIRGROUNDS_COLISEUM,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/16/2024 23:00,Theft From Motor Vehicle,,Monday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 21:07,All Other Larceny,,Tuesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 18:51,Shoplifting,,Tuesday,GROCERY_SUPERMARKET,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/19/2024 22:45,All Other Offenses,,Thursday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/1/2024 4:40,Shoplifting,,Saturday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/1/2024 4:40,Destruction/Damage/Vandalism of Property,,Saturday,SERVICE_GAS_STATION,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 17:58,Drug/Narcotic Violations,,Tuesday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/10/2024 16:22,All Other Larceny,,Tuesday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/1/2024 19:30,Theft From Motor Vehicle,,Sunday,PARKING_DROP_LOT_GARAGE,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,5/19/2024 5:53,All Other Offenses,,Sunday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/11/2024 12:30,Curfew/Loitering/Vagrancy Violations,,Wednesday,AIR_BUS_TRAIN_TERMINAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 21:01,Theft From Motor Vehicle,,Sunday,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/23/2024 20:00,Theft From Motor Vehicle,,Monday,DRUG_STORE_DOCTORS_OFFICE_HOSPITAL,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/14/2024 8:00,All Other Offenses,,Saturday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/22/2024 18:15,Fondling,1,Sunday,ARENA_STADIUM_FAIRGROUNDS_COLISEUM,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/17/2024 3:00,Motor Vehicle Theft,,Monday,RESIDENCE_HOME,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
30316,23.61,24,14.78,19.44,41.78,D,12/24/2024 21:00,Simple Assault,1,Tuesday,APARTMENT,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,Cabbagetown - East Atlanta Village - Ormewood Park - South DeKalb,33625,407458
